round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,Attacker,Defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
03/28/20 22:55,03/28/20 22:59,2020: Regular Season,32813,1,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Ilios,1,2,0,Lighthouse,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,0.0,0.0,0,0,76,100,0,1
03/28/20 23:00,03/28/20 23:04,2020: Regular Season,32813,1,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Ilios,2,2,0,Ruins,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,0.0,0.0,0,0,81,100,0,2
03/28/20 23:13,03/28/20 23:17,2020: Regular Season,32813,2,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Route 66,1,1,1,,San Francisco Shock,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,47.70433,0.0,0,0,,,0,0
03/28/20 23:18,03/28/20 23:20,2020: Regular Season,32813,2,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Route 66,2,1,1,,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,47.71297,47.70433,139.39902,0,,,1,0
03/28/20 23:34,03/28/20 23:39,2020: Regular Season,32813,3,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,Numbani,1,3,2,,San Francisco Shock,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,71.80096,0.0,197.90903,0,,,3,0
03/28/20 23:41,03/28/20 23:49,2020: Regular Season,32813,3,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,Numbani,2,3,2,,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,65.59329,71.80096,0,197.90903,,,2,3
03/29/20 00:00,03/29/20 00:05,2020: Regular Season,32813,4,Los Angeles Gladiators,draw,draw,Volskaya Industries,1,3,3,,Los Angeles Gladiators,San Francisco Shock,San Francisco Shock,Los Angeles Gladiators,0.0,0.0,143.99202,0,,,2,0
03/29/20 00:06,03/29/20 00:10,2020: Regular Season,32813,4,Los Angeles Gladiators,draw,draw,Volskaya Industries,2,3,3,,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,0.0,0.0,201.10997,120,,,2,2
03/29/20 00:11,03/29/20 00:15,2020: Regular Season,32813,4,Los Angeles Gladiators,draw,draw,Volskaya Industries,3,3,3,,Los Angeles Gladiators,San Francisco Shock,San Francisco Shock,Los Angeles Gladiators,0.0,0.0,0,201.10997,,,3,2
03/29/20 00:16,03/29/20 00:20,2020: Regular Season,32813,4,Los Angeles Gladiators,draw,draw,Volskaya Industries,4,3,3,,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,0.0,0.0,0,0,,,3,3
03/29/20 00:26,03/29/20 00:30,2020: Regular Season,32813,5,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Oasis,1,2,0,Gardens,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,0.0,0.0,0,0,31,100,0,1
03/29/20 00:30,03/29/20 00:34,2020: Regular Season,32813,5,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Oasis,2,2,0,University,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,0.0,0.0,0,0,50,100,0,2
03/29/20 08:06,03/29/20 08:18,2020: Regular Season,31000,1,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,Nepal,1,2,2,Sanctum,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,0.0,0.0,0,0,100,97,1,0
03/29/20 08:18,03/29/20 08:24,2020: Regular Season,31000,1,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,Nepal,2,2,2,Shrine,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,0.0,0.0,0,0,100,99,2,0
03/29/20 08:32,03/29/20 08:40,2020: Regular Season,31000,2,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,Dorado,1,2,1,,Chengdu Hunters,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,84.64038,0.0,0,0,,,2,0
03/29/20 08:41,03/29/20 08:48,2020: Regular Season,31000,2,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,Dorado,2,2,1,,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,79.064865,84.64038,0,0,,,1,2
03/29/20 09:00,03/29/20 09:07,2020: Regular Season,31000,3,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,Eichenwalde,1,1,0,,Chengdu Hunters,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,108.88921,0.0,0,0,,,1,0
03/29/20 09:10,03/29/20 09:14,2020: Regular Season,31000,3,Chengdu Hunters,Chengdu Hunters,Shanghai Dragons,Eichenwalde,2,1,0,,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,0.0,108.88921,0,0,,,0,1
03/29/20 09:28,03/29/20 09:33,2020: Regular Season,31058,1,Guangzhou Charge,Guangzhou Charge,Hangzhou Spark,Oasis,1,2,0,University,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,0.0,0.0,0,0,99,100,0,1
03/29/20 09:34,03/29/20 09:39,2020: Regular Season,31058,1,Guangzhou Charge,Guangzhou Charge,Hangzhou Spark,Oasis,2,2,0,Gardens,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,0.0,0.0,0,0,65,100,0,2
03/29/20 09:45,03/29/20 09:50,2020: Regular Season,31058,2,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Dorado,1,1,1,,Guangzhou Charge,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,66.03419,0.0,0,0,,,0,0
03/29/20 09:51,03/29/20 09:53,2020: Regular Season,31058,2,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Dorado,2,1,1,,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,66.04219,66.03419,158.49701,0,,,1,0
03/29/20 10:03,03/29/20 10:07,2020: Regular Season,31058,3,Guangzhou Charge,Guangzhou Charge,Hangzhou Spark,Eichenwalde,1,1,1,,Hangzhou Spark,Guangzhou Charge,Guangzhou Charge,Hangzhou Spark,0.0,0.0,0,0,,,0,0
03/29/20 10:09,03/29/20 10:10,2020: Regular Season,31058,3,Guangzhou Charge,Guangzhou Charge,Hangzhou Spark,Eichenwalde,2,1,1,,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,0.0,0.0,176.765,0,,,1,0
03/29/20 10:14,03/29/20 10:22,2020: Regular Season,31058,4,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hanamura,1,3,3,,Guangzhou Charge,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,0.0,0.0,0,0,,,2,0
03/29/20 10:24,03/29/20 10:27,2020: Regular Season,31058,4,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hanamura,2,3,3,,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,0.0,0.0,234.391,0,,,2,2
03/29/20 10:28,03/29/20 10:31,2020: Regular Season,31058,4,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hanamura,3,3,3,,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,0.0,0.0,106.18001,0,,,3,2
03/29/20 10:40,03/29/20 10:47,2020: Regular Season,31058,5,Guangzhou Charge,Guangzhou Charge,Hangzhou Spark,Nepal,1,2,1,Shrine,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,0.0,0.0,0,0,100,88,1,0
03/29/20 10:47,03/29/20 10:50,2020: Regular Season,31058,5,Guangzhou Charge,Guangzhou Charge,Hangzhou Spark,Nepal,2,2,1,Sanctum,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,0.0,0.0,0,0,13,100,1,1
03/29/20 10:51,03/29/20 10:55,2020: Regular Season,31058,5,Guangzhou Charge,Guangzhou Charge,Hangzhou Spark,Nepal,3,2,1,Village,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,0.0,0.0,0,0,69,100,1,2
03/29/20 20:07,03/29/20 20:10,2020: Regular Season,31060,1,Atlanta Reign,Atlanta Reign,Florida Mayhem,Busan,1,2,1,Downtown,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,0.0,0.0,0,0,8,100,0,1
03/29/20 20:11,03/29/20 20:16,2020: Regular Season,31060,1,Atlanta Reign,Atlanta Reign,Florida Mayhem,Busan,2,2,1,MEKA Base,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,0.0,0.0,0,0,100,99,1,1
03/29/20 20:18,03/29/20 20:21,2020: Regular Season,31060,1,Atlanta Reign,Atlanta Reign,Florida Mayhem,Busan,3,2,1,Sanctuary,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,0.0,0.0,0,0,0,100,1,2
03/29/20 20:30,03/29/20 20:38,2020: Regular Season,31060,2,Atlanta Reign,Atlanta Reign,Florida Mayhem,Route 66,1,4,3,,Atlanta Reign,Florida Mayhem,Florida Mayhem,Atlanta Reign,74.59108,0.0,38.309006,0,,,3,0
03/29/20 20:39,03/29/20 20:48,2020: Regular Season,31060,2,Atlanta Reign,Atlanta Reign,Florida Mayhem,Route 66,2,4,3,,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,74.555374,74.59108,60,98.309006,,,3,3
03/29/20 20:49,03/29/20 20:51,2020: Regular Season,31060,2,Atlanta Reign,Atlanta Reign,Florida Mayhem,Route 66,3,4,3,,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,67.33439,74.59108,0,98.309006,,,3,3
03/29/20 20:52,03/29/20 20:53,2020: Regular Season,31060,2,Atlanta Reign,Atlanta Reign,Florida Mayhem,Route 66,4,4,3,,Atlanta Reign,Florida Mayhem,Florida Mayhem,Atlanta Reign,67.337875,67.33439,37.18801,0,,,4,3
03/29/20 21:11,03/29/20 21:18,2020: Regular Season,31060,3,Atlanta Reign,Atlanta Reign,Florida Mayhem,Eichenwalde,1,3,2,,Atlanta Reign,Florida Mayhem,Florida Mayhem,Atlanta Reign,67.72899,0.0,83.99803,0,,,3,0
03/29/20 21:19,03/29/20 21:28,2020: Regular Season,31060,3,Atlanta Reign,Atlanta Reign,Florida Mayhem,Eichenwalde,2,3,2,,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,40.809204,67.72899,0,83.99803,,,2,3
03/29/20 22:00,03/29/20 22:04,2020: Regular Season,32857,1,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Nepal,1,2,2,Sanctum,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,0.0,0.0,0,0,100,50,1,0
03/29/20 22:04,03/29/20 22:08,2020: Regular Season,32857,1,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Nepal,2,2,2,Village,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,0.0,0.0,0,0,67,100,1,1
03/29/20 22:09,03/29/20 22:12,2020: Regular Season,32857,1,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Nepal,3,2,2,Shrine,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,0.0,0.0,0,0,100,0,2,1
03/29/20 22:17,03/29/20 22:24,2020: Regular Season,32857,2,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Rialto,1,3,2,,Seoul Dynasty,Los Angeles Gladiators,Los Angeles Gladiators,Seoul Dynasty,88.203964,0.0,75.09404,0,,,3,0
03/29/20 22:26,03/29/20 22:34,2020: Regular Season,32857,2,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Rialto,2,3,2,,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,78.86586,88.203964,0,75.09404,,,2,3
03/29/20 22:47,03/29/20 22:55,2020: Regular Season,32857,3,Seoul Dynasty,draw,draw,Eichenwalde,1,3,3,,Seoul Dynasty,Los Angeles Gladiators,Los Angeles Gladiators,Seoul Dynasty,67.734634,0.0,0,0,,,3,0
03/29/20 22:57,03/29/20 23:04,2020: Regular Season,32857,3,Seoul Dynasty,draw,draw,Eichenwalde,2,3,3,,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,67.73253,67.734634,109.965,60,,,3,3
03/29/20 23:05,03/29/20 23:07,2020: Regular Season,32857,3,Seoul Dynasty,draw,draw,Eichenwalde,3,3,3,,Seoul Dynasty,Los Angeles Gladiators,Los Angeles Gladiators,Seoul Dynasty,0.0,67.73253,0,109.965,,,3,3
03/29/20 23:08,03/29/20 23:10,2020: Regular Season,32857,3,Seoul Dynasty,draw,draw,Eichenwalde,4,3,3,,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,0.0,0.0,0,0,,,3,3
03/29/20 23:15,03/29/20 23:22,2020: Regular Season,32857,4,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Volskaya Industries,1,2,2,,Los Angeles Gladiators,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,0.0,0.0,0,0,,,1,0
03/29/20 23:24,03/29/20 23:28,2020: Regular Season,32857,4,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Volskaya Industries,2,2,2,,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,0.0,0.0,140.13101,0,,,2,1
03/29/20 23:48,03/29/20 23:52,2020: Regular Season,32814,1,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Busan,1,2,2,MEKA Base,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,0,0,100,58,1,0
03/29/20 23:53,03/29/20 23:58,2020: Regular Season,32814,1,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Busan,2,2,2,Sanctuary,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,0,0,68,100,1,1
03/29/20 23:58,03/30/20 00:03,2020: Regular Season,32814,1,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Busan,3,2,2,Downtown,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,0,0,100,91,2,1
03/30/20 00:09,03/30/20 00:15,2020: Regular Season,32814,2,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,Dorado,1,4,3,,San Francisco Shock,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,85.80168,0.0,124.33902,0,,,3,0
03/30/20 00:17,03/30/20 00:23,2020: Regular Season,32814,2,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,Dorado,2,4,3,,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,85.76318,85.80168,101.156006,124.33902,,,3,3
03/30/20 00:24,03/30/20 00:27,2020: Regular Season,32814,2,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,Dorado,3,4,3,,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,55.111412,85.80168,0,124.33902,,,3,3
03/30/20 00:28,03/30/20 00:30,2020: Regular Season,32814,2,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,Dorado,4,4,3,,San Francisco Shock,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,55.11359,55.111412,40.727013,0,,,4,3
03/30/20 00:43,03/30/20 00:48,2020: Regular Season,32814,3,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Numbani,1,6,6,,San Francisco Shock,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,71.79722,0.0,170.74199,0,,,3,0
03/30/20 00:49,03/30/20 00:53,2020: Regular Season,32814,3,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Numbani,2,6,6,,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,71.80716,71.79722,200.55003,120,,,3,3
03/30/20 00:55,03/30/20 00:57,2020: Regular Season,32814,3,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Numbani,3,6,6,,San Francisco Shock,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,33.113197,71.80716,0,200.55003,,,5,3
03/30/20 00:59,03/30/20 01:04,2020: Regular Season,32814,3,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Numbani,4,6,6,,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,33.1159,33.113197,0,0,,,6,5
03/30/20 01:11,03/30/20 01:14,2020: Regular Season,32814,4,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Paris,1,3,2,,Los Angeles Valiant,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,0.0,0.0,199.03299,0,,,2,0
03/30/20 01:16,03/30/20 01:22,2020: Regular Season,32814,4,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Paris,2,3,2,,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,0.0,0.0,60,212.08797,,,2,2
03/30/20 01:23,03/30/20 01:25,2020: Regular Season,32814,4,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Paris,3,3,2,,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,0.0,0.0,0,212.08797,,,2,2
03/30/20 01:26,03/30/20 01:28,2020: Regular Season,32814,4,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Paris,4,3,2,,Los Angeles Valiant,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,0.0,0.0,106.64397,0,,,3,2
04/04/20 20:04,04/04/20 20:07,2020: Regular Season,31054,1,Toronto Defiant,Toronto Defiant,Washington Justice,Lijiang Tower,1,2,2,Garden,Toronto Defiant,Washington Justice,Toronto Defiant,Washington Justice,0.0,0.0,0,0,100,0,1,0
04/04/20 20:08,04/04/20 20:11,2020: Regular Season,31054,1,Toronto Defiant,Toronto Defiant,Washington Justice,Lijiang Tower,2,2,2,Night Market,Toronto Defiant,Washington Justice,Toronto Defiant,Washington Justice,0.0,0.0,0,0,100,51,2,0
04/04/20 20:17,04/04/20 20:21,2020: Regular Season,31054,2,Toronto Defiant,Washington Justice,Toronto Defiant,Volskaya Industries,1,1,1,,Toronto Defiant,Washington Justice,Washington Justice,Toronto Defiant,0.0,0.0,0,0,,,0,0
04/04/20 20:22,04/04/20 20:24,2020: Regular Season,31054,2,Toronto Defiant,Washington Justice,Toronto Defiant,Volskaya Industries,2,1,1,,Washington Justice,Toronto Defiant,Washington Justice,Toronto Defiant,0.0,0.0,125.13401,0,,,1,0
04/04/20 20:38,04/04/20 20:44,2020: Regular Season,31054,3,Toronto Defiant,Toronto Defiant,Washington Justice,Route 66,1,1,0,,Toronto Defiant,Washington Justice,Washington Justice,Toronto Defiant,77.13603,0.0,0,0,,,1,0
04/04/20 21:03,04/04/20 21:08,2020: Regular Season,31054,3,Toronto Defiant,Toronto Defiant,Washington Justice,Route 66,2,1,0,,Washington Justice,Toronto Defiant,Washington Justice,Toronto Defiant,81.54016,77.13603,0,0,,,0,1
04/04/20 21:13,04/04/20 21:20,2020: Regular Season,31054,4,Toronto Defiant,Toronto Defiant,Washington Justice,Eichenwalde,1,3,1,,Toronto Defiant,Washington Justice,Washington Justice,Toronto Defiant,67.71869,0.0,75.86402,0,,,3,0
04/04/20 21:21,04/04/20 21:28,2020: Regular Season,31054,4,Toronto Defiant,Toronto Defiant,Washington Justice,Eichenwalde,2,3,1,,Washington Justice,Toronto Defiant,Washington Justice,Toronto Defiant,86.58369,67.71869,0,75.86402,,,1,3
04/04/20 21:53,04/04/20 21:58,2020: Regular Season,31071,1,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,Oasis,1,2,2,Gardens,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,0.0,0.0,0,0,101,99,1,0
04/04/20 21:59,04/04/20 22:05,2020: Regular Season,31071,1,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,Oasis,2,2,2,City Center,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,0.0,0.0,0,0,100,99,2,0
04/04/20 22:12,04/04/20 22:15,2020: Regular Season,31071,2,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,Hanamura,1,3,2,,Los Angeles Gladiators,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,0.0,0.0,204.15002,0,,,2,0
04/04/20 22:17,04/04/20 22:21,2020: Regular Season,31071,2,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,Hanamura,2,3,2,,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,0.0,0.0,120,173.29703,,,2,2
04/04/20 22:23,04/04/20 22:25,2020: Regular Season,31071,2,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,Hanamura,3,3,2,,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,0.0,0.0,0,173.29703,,,2,2
04/04/20 22:26,04/04/20 22:28,2020: Regular Season,31071,2,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,Hanamura,4,3,2,,Los Angeles Gladiators,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,0.0,0.0,97.218025,0,,,3,2
04/04/20 22:43,04/04/20 22:51,2020: Regular Season,31071,3,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,Rialto,1,2,0,,Los Angeles Gladiators,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,80.00795,0.0,0,0,,,2,0
04/04/20 22:52,04/04/20 22:57,2020: Regular Season,31071,3,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,Rialto,2,2,0,,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,75.18273,80.00795,0,0,,,0,2
04/04/20 23:17,04/04/20 23:22,2020: Regular Season,32804,1,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,Nepal,1,2,0,Sanctum,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,0,0,72,100,0,1
04/04/20 23:23,04/04/20 23:26,2020: Regular Season,32804,1,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,Nepal,2,2,0,Shrine,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,0,0,24,100,0,2
04/04/20 23:32,04/04/20 23:34,2020: Regular Season,32804,2,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,Paris,1,2,1,,Los Angeles Valiant,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,0.0,0.0,284.15298,0,,,2,0
04/04/20 23:35,04/04/20 23:42,2020: Regular Season,32804,2,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,Paris,2,2,1,,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,0.0,0.0,0,284.15298,,,1,2
04/04/20 23:58,04/05/20 00:05,2020: Regular Season,32804,3,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,Dorado,1,3,0,,San Francisco Shock,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,85.79855,0.0,60.233032,0,,,3,0
04/05/20 00:06,04/05/20 00:11,2020: Regular Season,32804,3,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,Dorado,2,3,0,,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,74.7176,85.79855,0,60.233032,,,0,3
04/05/20 00:16,04/05/20 00:22,2020: Regular Season,32804,4,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,Eichenwalde,1,5,5,,Los Angeles Valiant,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,67.70239,0.0,90.93505,0,,,3,0
04/05/20 00:24,04/05/20 00:31,2020: Regular Season,32804,4,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,Eichenwalde,2,5,5,,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,67.69853,67.70239,60,134.04504,,,3,3
04/05/20 00:33,04/05/20 00:36,2020: Regular Season,32804,4,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,Eichenwalde,3,5,5,,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,122.72791,67.70239,0,134.04504,,,4,3
04/05/20 00:38,04/05/20 00:40,2020: Regular Season,32804,4,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,Eichenwalde,4,5,5,,Los Angeles Valiant,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,34.95352,122.72791,0,0,,,4,5
04/05/20 08:05,04/05/20 08:10,2020: Regular Season,32864,1,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Ilios,1,2,2,Well,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,0.0,0.0,0,0,100,88,1,0
04/05/20 08:11,04/05/20 08:16,2020: Regular Season,32864,1,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Ilios,2,2,2,Ruins,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,0.0,0.0,0,0,99,100,1,1
04/05/20 08:16,04/05/20 08:21,2020: Regular Season,32864,1,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Ilios,3,2,2,Lighthouse,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,0.0,0.0,0,0,100,74,2,1
04/05/20 08:27,04/05/20 08:30,2020: Regular Season,32864,2,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Paris,1,2,1,,Shanghai Dragons,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,0.0,0.0,248.18701,0,,,2,0
04/05/20 08:31,04/05/20 08:38,2020: Regular Season,32864,2,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Paris,2,2,1,,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,0.0,0.0,0,248.18701,,,1,2
04/05/20 08:49,04/05/20 08:55,2020: Regular Season,32864,3,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Dorado,1,3,1,,Shanghai Dragons,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,85.78929,0.0,123.268,0,,,3,0
04/05/20 08:57,04/05/20 09:05,2020: Regular Season,32864,3,Shanghai Dragons,Shanghai Dragons,Hangzhou Spark,Dorado,2,3,1,,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,92.03597,85.78929,0,123.268,,,1,3
04/05/20 09:16,04/05/20 09:21,2020: Regular Season,32863,1,Guangzhou Charge,Guangzhou Charge,Chengdu Hunters,Busan,1,2,0,Sanctuary,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,0.0,0.0,0,0,99,100,0,1
04/05/20 09:24,04/05/20 09:28,2020: Regular Season,32863,1,Guangzhou Charge,Guangzhou Charge,Chengdu Hunters,Busan,2,2,0,MEKA Base,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,0.0,0.0,0,0,35,100,0,2
